second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
131554995,3700,23,20.18,17.26,17.19
131566618,3810,15,17.63,18.87,21.06
131579013,4540,18,18.09,16.96,17.80
131591382,3720,15,21.54,18.38,18.12
131603952,4280,23,19.57,29.55,31.90
131617329,5010,24,21.15,13.47,12.37
131629392,5010,13,13.29,12.67,13.87
131641359,3900,28,27.38,21.64,21.14
131653611,4400,15,15.62,15.01,16.52
131666215,4150,13,16.96,13.13,12.39
131678968,4410,22,17.75,18.75,18.25
131692163,4400,19,16.44,13.67,16.85
131704990,4980,20,17.44,16.93,17.86
131716414,3970,19,15.73,13.40,17.05
131729127,4030,36,34.57,38.99,40.39
131741277,3830,3,17.47,9.14,7.80
131754557,4060,20,20.12,19.18,21.52
131766289,4060,10,13.61,13.06,14.07
131778934,3930,25,26.08,25.79,27.02
131791579,4060,18,14.53,11.53,11.15
131804431,4020,30,27.31,26.62,33.02
131817829,4960,25,22.20,14.63,13.66
131830597,4100,15,16.68,16.46,20.50
131842279,3570,15,18.64,10.91,10.95
131854846,3940,12,9.78,8.55,9.82
131865970,3880,20,17.72,12.77,12.61
131878259,4050,14,18.55,19.70,20.46
131892171,5100,21,21.01,12.67,13.03
131904109,3770,46,37.70,26.30,27.99
131917538,4050,22,18.57,18.08,18.26
131931909,4600,14,13.77,10.14,10.73
131946268,4770,13,14.89,16.79,18.66
131962129,6400,21,23.61,13.48,12.53
131979341,6170,22,19.68,19.56,21.36
131996577,5510,17,16.66,15.16,15.28
132013484,6030,22,21.43,24.63,24.73
132029542,6030,29,27.26,31.94,33.09
132047264,5800,33,25.87,27.60,27.03
132065019,6010,28,22.06,17.30,24.28
132080481,4850,24,21.04,26.85,26.33
132094767,5060,11,13.50,11.68,11.93
132109164,4610,10,13.74,10.54,10.54
132123299,4610,12,11.10,10.62,11.70
132138322,4610,26,24.69,25.00,26.17
132153781,4680,47,40.62,35.89,40.96
132167900,4770,26,20.82,20.87,24.43
132181802,4330,15,17.31,15.02,16.43
132195765,4800,20,17.31,17.21,19.29
132209470,4800,11,13.18,11.71,11.48
132223082,4320,35,34.07,28.62,27.76
132236496,4730,23,21.23,18.23,17.70
132253103,5250,19,22.27,17.26,16.99
132270009,5530,21,19.14,18.86,27.19
132287181,5700,19,16.17,17.29,18.98
132304633,6230,31,31.84,29.73,29.52
132322784,5760,18,19.32,16.64,16.76
132340019,5690,20,21.09,21.07,23.32
132357607,5460,36,35.00,27.02,28.19
132375893,6520,26,24.37,25.91,30.04
132393330,5390,35,33.13,18.66,17.49
132410991,5710,4,18.69,9.44,8.21
132428114,6020,51,43.59,37.56,46.70
132444938,5720,43,43.54,37.09,36.43
132462395,5600,19,20.63,12.92,12.89
132479325,5280,38,33.54,25.73,24.90
132497236,5820,33,26.42,28.32,39.04
132513819,5600,36,32.07,22.20,21.04
132531021,5520,19,19.52,13.80,13.11
132547063,6140,18,27.11,12.31,11.98
132560182,4030,17,12.61,11.44,11.41
132573730,4470,9,14.17,13.97,18.22
132587742,4550,14,16.80,16.58,18.33
132601998,4950,26,23.88,24.89,24.46
132616503,4480,24,19.24,26.82,26.88
132630790,4330,12,11.68,14.55,18.11
132647445,5480,22,18.73,15.43,15.61
132660009,4450,16,14.59,13.50,14.54
132672794,4450,33,28.25,31.35,31.34
132687047,5070,26,22.55,23.01,25.45
132699541,3900,18,15.54,13.81,15.82
132712148,3970,22,23.14,24.12,25.57
132724374,3910,28,26.96,25.37,26.25
132737581,4710,13,12.78,14.54,18.13
132749730,3720,19,22.93,18.00,18.33
132762354,4310,16,16.45,12.13,11.73
132775191,4380,31,39.83,19.12,20.21
132787261,4380,24,18.77,15.08,19.22
132799702,4100,16,15.52,21.94,22.81
132812216,3660,23,28.44,26.73,27.93
132824839,3710,26,22.02,23.45,25.24
132837807,4790,15,16.82,12.64,12.55
132850146,4350,23,24.07,17.82,17.66
132864561,4880,20,20.68,25.27,31.66
132879440,4920,43,43.55,26.78,25.59
132893403,5270,16,14.94,16.41,18.93
132906732,4710,15,16.09,12.52,12.43
132921075,5300,18,16.94,15.47,15.89
132937097,5900,27,28.92,22.72,22.19
132952893,4970,18,17.87,16.32,16.86
132969482,5060,18,17.88,15.60,15.77
132984922,6080,49,54.71,18.71,20.83
133000898,6080,13,14.69,12.58,12.46
133014903,5160,27,21.23,14.96,17.06
133027629,4470,23,31.86,23.38,22.41
133040625,4470,22,19.90,18.46,20.75
133053866,4420,11,14.92,12.76,12.82
133065997,4110,21,22.05,14.31,13.65
133078009,4090,14,12.29,12.51,14.97
133091309,4490,34,26.64,25.85,25.67
133106870,5070,34,29.77,25.60,31.58
133123195,5630,13,19.06,25.19,29.79
133139018,6290,35,36.33,33.63,37.02
133154991,6290,26,31.17,16.45,16.23
133171169,5330,15,15.96,15.32,16.55
133184208,5230,24,29.71,17.54,16.00
133198595,5660,12,12.69,11.98,13.27
133213357,6140,14,16.54,13.83,13.33
133225323,3800,18,17.12,15.89,17.51
133238186,4330,28,32.86,14.41,14.15
133251350,4420,10,15.35,20.62,23.57
133264225,4350,12,16.42,14.28,13.94
133277689,4490,27,21.03,18.51,26.42
133290717,3950,18,18.79,16.98,18.62
133303993,4220,24,23.45,21.10,21.74
133318476,5410,23,22.33,19.43,19.22
133332586,5890,13,19.63,14.94,14.35
133345488,4140,18,18.68,20.21,26.41
133358630,4380,20,17.94,14.26,15.15
133370569,4010,17,22.71,15.27,15.07
133383807,4770,27,24.09,26.04,25.94
133400049,5610,16,27.17,14.87,13.59
133416199,5690,31,34.90,24.03,23.97
133431929,5020,24,19.65,26.77,44.02
133447796,5390,9,13.15,15.01,19.98
133464282,5480,16,17.11,15.18,15.48
133479700,4920,24,32.34,11.03,9.29
133496956,4930,10,22.77,14.34,13.09
133512278,4710,28,25.77,24.46,26.12
133528376,5450,16,20.98,28.30,33.00
133544875,6020,18,23.11,19.06,18.41
133561533,6020,30,31.34,29.77,28.90
133577083,5670,41,35.75,32.35,41.27
133592822,5670,13,13.77,12.08,13.82
133607003,4810,33,33.76,16.97,17.14
133622269,4920,23,18.26,15.77,22.03
133634416,3990,11,11.74,10.24,10.22
133647542,4300,22,24.94,23.03,34.26
133660757,5530,20,22.37,16.86,17.06
133672353,3620,10,12.85,14.48,15.97
133684429,3640,17,20.38,14.05,13.48
133695683,3600,14,13.83,12.82,13.73
133707906,3650,11,22.83,15.57,16.87
133719897,3740,13,13.77,16.20,18.30
133732309,3740,13,16.22,12.84,12.22
133746732,5150,17,20.34,18.15,18.02
133762173,5150,33,28.98,26.56,30.55
133777353,5050,17,18.78,31.06,30.41
133792466,5050,13,20.18,16.14,14.97
133805897,4380,39,40.41,39.05,40.29
133818898,4500,14,14.42,16.36,18.07
133829817,3290,21,24.74,17.72,16.98
133841758,3430,13,11.57,12.88,17.51
133852809,3330,17,16.14,16.14,16.90
133864486,3510,20,21.80,15.23,15.44
133876959,3960,17,16.46,23.27,25.98
133892190,4530,43,50.62,23.80,23.21
133906898,4940,17,21.85,17.82,16.47
133922430,5280,41,37.04,22.81,21.98
133937816,5280,11,15.33,12.73,11.96
133955033,5490,21,29.34,23.92,23.47
133973465,6180,23,31.88,27.36,26.49
133991642,5690,22,32.31,20.89,21.19
134011098,6020,18,17.75,16.49,16.56
134030414,6390,16,14.08,12.86,14.38
134049028,6350,16,15.67,16.06,22.75
134067232,6860,19,18.44,17.09,17.47
134085010,5930,42,39.25,35.19,39.10
134104693,5970,6,18.52,30.19,41.25
134125032,6570,76,77.24,34.63,33.54
134143894,6330,21,21.06,14.70,14.29
134163100,7090,7,24.62,10.51,9.05
134183017,7090,13,14.00,16.79,17.86
134202352,7070,43,47.91,38.34,45.02
134221559,6090,24,34.64,28.87,31.53
134242648,7030,27,25.63,25.12,26.45
134262650,6990,25,29.99,28.74,32.12
134278612,6300,21,25.67,22.78,23.18
134294990,5110,46,44.56,41.74,46.44
134310951,4920,15,14.93,14.39,15.59
134327598,5100,24,20.72,19.43,23.90
134344111,5630,22,20.50,17.74,17.72
134356918,4640,23,20.01,22.44,22.85
134372055,4940,24,22.30,22.13,22.89
134384843,4740,18,19.28,17.95,20.27
134397342,3850,9,14.56,12.83,13.95
134408858,3750,21,20.25,19.21,20.00
134420941,3560,13,14.63,12.45,12.32
134433222,3970,12,12.61,14.83,22.73
134446002,3860,10,15.79,15.73,20.19
134458667,4050,13,12.59,11.56,11.99
134470951,3790,13,20.76,14.36,12.98
134485541,5140,44,52.88,29.45,29.83
134501975,6690,41,46.57,24.98,24.59
134518857,5580,20,25.86,27.28,33.01
134531526,5230,10,14.86,12.91,12.88
134544224,4670,11,13.76,20.00,24.02
134557858,5750,25,27.54,16.96,16.18
134569465,4100,18,16.02,13.37,13.22
134582032,4270,23,23.35,22.66,24.60
134597994,5520,28,29.21,17.82,17.28
134613295,5520,24,24.37,20.81,20.57
134629274,6500,16,22.81,17.21,16.00
134646566,6230,34,29.18,31.36,31.94
134664311,6230,33,32.70,28.24,28.49
134683655,6740,18,15.74,15.15,21.73
134700038,5990,31,31.00,29.76,29.89
134715509,5220,32,36.69,32.09,32.01
134731408,5110,19,20.64,26.18,45.82
134749638,5950,17,17.44,15.71,15.48
134766621,5720,31,29.42,21.14,20.13
134786114,6190,11,13.70,11.33,10.93
134803973,6660,32,30.02,36.40,53.65
134821615,6290,13,18.91,12.26,11.93
134838032,5870,39,39.51,23.17,22.16
134855190,5870,18,20.42,22.03,24.10
134870851,4870,29,25.62,21.24,21.89
134884474,4550,14,13.84,12.57,13.46
134896936,3760,15,13.89,14.42,16.42
134912023,5790,25,18.86,20.03,19.76
134928041,5790,16,15.06,14.75,15.80
134945297,5920,34,30.93,29.05,31.47
134961507,6020,13,14.37,14.50,17.29
134977083,5250,12,12.57,11.35,11.42
134993845,5320,16,18.12,13.87,13.54
135009887,5350,22,21.45,21.57,24.03
135025691,5000,36,38.66,36.53,38.50
135041221,4780,23,24.56,27.13,28.47
135057216,5040,10,11.60,19.75,24.14
135073280,5570,6,16.48,10.61,16.79
135089638,5350,22,21.01,23.31,22.71
135105798,6060,11,28.64,14.99,13.90
135125553,6980,24,21.40,20.17,22.95
135144440,6980,34,27.44,30.02,29.65
135164504,6260,25,22.49,26.55,25.39
135185165,6910,46,40.95,37.72,42.34
135204052,5950,31,33.81,31.76,31.38
135223089,7020,19,18.15,23.06,26.26
135244013,6550,29,29.52,33.21,36.33
135264076,6550,15,22.19,19.40,28.24
135283251,6550,28,24.34,24.05,23.27
135299294,6010,52,45.23,37.57,37.23
135318521,5890,34,32.31,29.37,30.03
135336746,6340,19,29.62,22.89,23.43
135358473,7700,38,33.01,31.87,39.43
135380880,7320,25,25.54,23.25,23.75
135403373,7560,48,45.46,43.79,48.46
135423545,7880,21,24.54,32.48,33.08
135443008,7010,38,31.33,29.56,36.07
135463336,6570,20,31.31,30.81,32.91
135483056,6580,18,24.37,34.33,34.45
135504546,7530,18,17.72,17.77,19.68
135523322,7480,16,18.94,17.42,18.29
135543124,6060,34,28.23,23.37,30.31
135563249,7250,55,57.73,35.90,34.64
135583455,6730,16,19.67,15.55,14.92
135603365,6460,44,36.94,35.86,42.82
135622377,6250,27,22.64,16.58,15.64
135640886,6200,12,14.19,16.46,17.13
135660956,6970,28,24.39,22.96,28.95
135681164,6970,13,18.86,17.39,19.16
135700940,6750,54,47.70,51.46,63.17
135722454,7410,26,31.31,26.98,26.79
135741934,6390,46,37.40,23.30,22.11
135762565,6710,61,65.04,20.53,19.37
135781586,5890,46,39.10,29.95,28.94
135801017,6820,46,51.45,44.77,43.99
135821282,6930,36,32.25,29.10,28.91
135841018,6620,41,33.32,30.90,38.35
135860378,6620,36,43.31,20.97,19.36
135879789,6260,46,50.88,44.71,44.39
135898503,5810,29,22.30,35.64,36.26
135918951,6550,50,43.65,20.28,19.01
135932600,6120,12,13.59,12.50,13.42
135944086,3660,10,11.68,9.91,10.87
135955403,3660,20,18.01,15.33,15.47
135967862,3930,13,23.09,17.27,15.97
135984089,5010,22,24.68,25.32,34.77
135999567,5740,22,19.56,19.27,27.48
136015011,5140,21,19.39,14.83,15.09
136031047,5580,19,19.75,12.15,11.27
136048311,5680,28,33.82,29.71,29.21
136064261,5680,20,23.71,21.36,20.53
136080950,5460,19,24.85,23.28,26.87
136095614,5460,27,26.10,19.00,18.20
136110403,4940,16,16.13,17.42,17.84
136124168,5260,23,26.08,22.50,23.91
136138871,4740,22,24.25,23.37,25.28
136152806,4490,13,13.25,18.15,20.49
136167425,4930,22,19.39,19.84,20.86
136181713,4380,13,15.84,14.84,16.61
136196767,4680,36,32.94,14.96,13.89
136212158,5450,34,26.30,16.31,29.48
136226575,5450,14,14.33,15.85,16.18
136241597,4740,18,14.93,13.72,17.54
136256533,4740,15,15.50,12.78,12.43
136271792,4930,35,30.31,31.46,33.98
136286698,5020,7,11.35,23.23,25.25
136300119,4830,24,22.06,21.93,30.20
136312400,3890,15,16.32,14.74,15.06
136324803,3800,19,21.81,19.76,19.79
136339206,5180,18,21.52,14.11,13.36
136354431,5000,24,26.68,16.44,15.61
136368896,5000,22,23.41,31.70,36.82
136381627,5370,17,18.24,22.53,22.82
136393551,3880,12,11.62,18.54,22.21
136406146,4210,17,21.93,13.61,12.79
136420302,5450,20,16.95,14.38,13.96
136434654,5150,17,19.48,17.59,17.84
136448145,4900,15,17.10,16.41,17.33
136460139,3540,17,16.95,19.46,20.29
136472641,4690,12,10.92,26.47,39.56
136487538,5310,31,30.13,41.21,55.33
136502425,5310,27,22.68,33.45,34.03
136517907,4810,17,22.88,15.10,14.58
136533724,5340,15,15.10,13.51,13.49
136549349,5940,18,16.63,15.30,16.29
136565486,5150,19,16.18,14.42,15.75
136580227,4910,26,22.83,15.94,15.55
136594780,5140,12,8.91,11.89,14.52
136611231,5670,28,25.00,23.26,24.96
136626819,6320,28,27.79,25.02,25.12
136642386,5430,29,30.47,20.21,34.45
136655812,5000,13,11.56,11.85,13.19
136670915,5080,21,18.69,18.92,23.40
136687829,5480,14,17.92,14.55,14.46
136703397,5500,21,18.44,19.49,19.57
136715942,5500,16,17.14,18.10,21.25
136731394,5270,12,23.91,20.51,27.19
136746884,5270,17,17.11,25.85,26.10
136762811,5640,16,22.58,22.58,35.70
136775869,5640,22,19.60,25.03,26.01
136788450,4100,14,16.63,14.14,13.43
136801968,4680,14,16.19,14.43,14.54
136816558,4870,23,22.76,13.64,14.73
136829849,4870,11,11.73,10.24,10.57
136843888,4960,13,15.65,14.23,14.09
136856304,4620,17,18.21,14.90,16.75
136869160,4560,13,13.92,12.21,12.33
136881979,4240,18,18.43,17.38,17.82
136895182,4360,15,15.45,15.49,16.60
136908095,3970,21,18.63,30.15,33.95
136922816,4810,11,13.31,11.89,11.68
136939864,5030,20,23.58,19.80,21.20
136953903,5040,24,22.83,17.47,16.82
136967364,4830,19,21.00,18.23,18.51
136981904,4830,17,13.91,13.97,15.79
136995470,5650,20,15.08,14.23,14.14
137010207,5370,27,28.42,26.40,27.43
137024723,5370,11,12.43,10.53,10.36
137039645,5100,17,24.92,14.57,13.57
137054598,5360,43,47.23,26.97,25.42
137068958,4830,14,14.93,16.16,17.05
137082648,4900,19,14.85,16.01,16.65
137094847,3910,12,16.02,13.84,13.87
137107513,4230,24,24.44,21.23,21.28
137122180,5000,16,15.15,16.71,18.89
137136698,5170,14,14.82,15.30,17.15
137152138,6450,27,20.80,16.86,30.51
137166694,6450,14,16.18,14.82,15.99
137181255,5320,20,20.78,13.82,14.06
137196102,5920,28,43.27,32.94,31.46
137212192,5990,24,25.59,15.08,13.99
137227583,5620,25,28.93,28.91,32.73
137242198,5020,10,9.62,10.62,11.65
137258154,4990,27,22.98,21.44,22.75
137273773,5960,20,28.25,23.38,22.38
137286947,4150,28,23.83,41.42,44.30
137299406,4540,15,15.61,12.58,13.54
137311011,3460,13,12.25,11.55,13.60
137325713,4690,30,28.94,25.89,26.31
137339663,5070,9,10.20,11.79,13.21
137354557,5800,34,28.56,23.91,23.62
137369946,5800,32,26.97,26.27,27.42
137385296,5310,26,31.25,19.63,19.38
137398385,4970,12,13.95,14.10,16.51
137409844,4510,13,18.01,19.02,20.35
137426921,5610,33,31.16,22.87,22.21
137443593,5660,17,16.28,18.73,19.34
137460815,5660,28,23.80,23.65,25.89
137477348,6240,20,28.78,18.58,17.65
137493113,5250,41,38.00,29.25,28.66
137507062,5360,16,14.91,12.11,11.97
137519572,3920,16,16.98,29.14,30.66
137533199,4470,24,34.13,42.23,44.63
137546548,4950,18,20.45,18.98,19.15
137559489,4960,29,24.23,20.21,20.24
137572711,4770,12,13.45,12.06,11.73
137585961,4050,18,17.14,19.50,21.76
137600079,5240,18,20.63,14.03,13.17
137614549,5240,22,24.02,17.66,17.29
137628239,4470,22,22.52,23.61,23.76
137642366,4640,21,24.76,22.87,23.64
137657743,5070,17,16.05,15.31,17.15
137671287,4430,33,28.22,28.58,27.65
137686017,5120,30,31.87,17.69,17.13
137701639,5100,26,20.20,18.69,22.25
137717466,5030,31,29.60,28.53,28.87
137733730,5420,12,17.54,16.63,19.99
137749501,5250,16,18.84,16.52,20.19
137765309,4820,20,25.37,24.56,28.44
137784226,6120,50,42.97,36.51,35.15
137803083,6540,15,22.26,17.17,16.18
137821766,6540,30,28.64,22.75,22.07
137840910,5830,30,27.45,30.25,28.81
137860231,6800,19,18.41,24.95,25.59
137879448,6590,26,24.02,33.33,38.17
137895929,5530,35,30.06,26.66,32.25
137911925,4660,30,26.25,26.14,25.53
137928378,6140,11,8.98,7.92,9.88
137943396,5110,16,22.59,18.84,19.49
137959077,5090,17,13.95,8.11,7.53
137975805,5970,16,20.85,15.25,15.28
137992251,5630,24,20.72,21.84,33.42
138009479,6300,44,49.69,24.52,23.54
138027559,6560,24,23.46,22.13,22.69
138043731,4970,42,35.75,35.73,39.38
138060820,5660,31,28.44,25.33,25.63
138080057,6050,22,22.99,35.47,35.25
138098554,6050,32,33.03,20.28,19.04
138118170,6730,37,37.79,23.48,25.73
138133313,6470,25,22.44,20.40,24.02
138150327,5570,31,30.63,36.50,37.61
138167283,5750,31,26.59,24.25,24.49
138182863,5750,36,36.14,32.22,31.96
138201754,6170,44,52.01,49.87,53.04
138220299,6100,20,18.43,18.51,23.23
138238996,6100,25,25.41,33.29,35.93
138257544,6870,33,30.23,30.09,30.93
138275494,6410,21,19.11,30.35,32.18
138292671,6410,17,15.98,14.77,15.22
138309768,5880,54,47.57,53.61,63.28
138327546,5880,29,26.82,21.82,21.14
138343547,5840,24,31.48,13.96,12.44
138359740,5460,26,38.25,30.28,28.81
138376126,5940,35,40.68,25.91,24.64
138394030,5560,21,22.74,20.30,22.45
138410863,5560,18,19.61,31.22,41.66
138427702,5300,25,27.96,25.64,25.03
138443742,5320,27,28.15,22.73,25.65
138458951,4810,18,18.17,16.82,17.79
138474404,5040,30,24.07,23.32,27.14
138490779,5070,19,19.17,16.62,17.66
138506510,5250,14,16.88,14.95,14.82
138522630,5160,20,25.77,15.52,15.01
138539301,5680,24,21.74,21.18,26.92
138555227,5740,15,23.61,18.09,18.42
138573186,6460,48,47.20,30.49,36.38
138590788,5760,23,27.49,27.10,34.91
138607673,5460,13,14.77,12.49,11.80
138625045,5600,22,22.81,21.29,21.79
138642952,6650,57,48.99,39.26,38.27
138662084,6550,30,32.41,19.36,19.16
138681611,6170,30,25.02,29.24,33.53
138700292,6180,37,34.88,21.63,21.62
138718059,5960,35,36.93,27.44,27.15
138738483,6710,34,34.87,33.18,33.94
138758040,6230,16,23.46,14.79,14.51
138777318,6420,20,23.93,11.48,10.48
138797041,6210,25,30.06,28.33,27.89
138817630,6640,15,21.44,18.01,17.09
138837937,6720,20,19.93,36.45,35.43
138856747,6200,30,29.27,27.68,28.07
138875753,6060,34,33.03,30.47,31.49
138896612,6630,24,22.38,20.27,21.82
138915795,6610,40,37.91,34.75,38.55
138934277,6670,22,22.66,22.34,23.38
138957523,7870,33,31.75,32.44,36.40
138978916,7340,26,25.99,17.71,19.55
138997836,6490,19,17.10,25.98,29.93
139017130,6810,16,20.13,17.31,16.68
139033450,5160,17,20.42,13.90,13.05
139049681,5160,36,38.93,29.16,27.98
139066208,5030,24,26.48,24.40,24.06
139083716,6640,31,30.43,25.21,24.14
139100114,6640,12,15.85,13.71,13.34
139115590,4970,17,15.08,16.06,18.94
139131407,5800,25,23.60,23.35,24.94
139150501,6270,43,37.89,38.01,49.22
139169285,6060,50,47.42,39.22,38.28
139188380,6050,22,25.05,21.86,21.89
139208015,6580,29,23.28,33.85,46.39
139224943,6530,21,28.06,26.65,28.07
139243381,6850,38,30.34,22.87,39.23
139262761,6850,18,26.75,30.18,36.29
139281473,6340,24,27.70,21.70,20.74
139300173,6470,22,15.82,10.17,18.03
139321335,7330,55,62.25,39.06,37.76
139343058,7330,31,30.40,24.88,24.52
139362063,6700,29,25.73,27.16,30.86
139381021,6740,22,45.31,19.39,18.32
139397368,6510,15,18.60,18.43,20.45
139413709,5250,21,18.00,15.94,16.08
139431571,5660,28,31.31,21.72,20.78
139449604,5660,47,39.21,24.72,42.30
139465987,5120,20,23.42,21.02,22.64
139482027,5490,41,36.94,33.39,37.98
139500567,6290,54,55.33,18.69,17.11
139519838,6520,41,37.76,43.09,45.54
139539282,6720,25,20.98,24.92,27.27
139555932,6720,23,19.87,22.88,22.98
139572137,5850,1,18.58,8.54,10.63
139589427,5850,27,30.69,59.31,61.21
139606673,5640,22,27.59,23.87,22.50
139623748,5850,15,20.66,13.16,12.79
139642202,5970,17,18.88,34.44,49.33
139661135,6210,36,41.87,30.46,31.35
139681703,6840,44,56.87,31.01,29.92
139701578,7190,28,28.40,27.48,28.24
139720421,6880,38,31.25,26.80,33.52
139737453,5990,23,23.17,20.75,21.46
139752152,4900,26,24.97,18.92,18.38
139768503,6170,39,31.69,34.65,37.99
139785080,5760,20,20.06,18.87,19.10
139798753,5760,26,23.59,25.83,25.37
139814030,5210,22,17.45,27.05,49.56
139830615,5630,20,23.89,21.22,21.47
139850809,6940,21,29.94,24.39,23.27
139870619,6670,19,18.41,25.73,30.98
139887709,6320,28,30.87,15.30,14.38
139905230,5620,25,24.35,31.75,42.14
139922788,6220,20,19.09,18.30,19.03
139940725,6310,32,27.75,25.54,30.26
139958441,6390,26,30.43,22.12,23.65
139974535,6390,30,25.48,19.42,19.11
139991634,5430,12,20.79,30.84,34.29
140007891,5430,29,23.15,40.38,47.44
140023961,5470,17,29.85,16.02,14.94
140040888,5900,26,25.22,23.74,25.71
140057912,6110,22,26.09,18.29,17.24
140074146,5130,19,22.33,20.21,20.20
140089962,5100,23,19.69,19.15,22.27
140103138,4560,19,15.99,27.03,28.63
140116749,4300,18,18.49,23.02,30.48
140130139,4510,17,20.65,17.08,16.48
140144227,5330,25,24.64,24.42,29.81
140158931,5330,12,15.68,12.70,11.78
140173063,5760,33,39.80,20.30,19.28
140187444,4790,26,22.41,20.55,20.62
140201752,4790,30,28.73,29.45,30.92
140216400,5060,13,23.74,11.09,10.80
140231097,4890,23,21.50,25.60,26.80
140244465,4890,15,13.68,18.81,21.46
140258350,5260,15,16.03,14.04,14.78
140272606,5280,9,13.71,11.36,11.50
140285157,4850,22,17.84,15.25,15.78
140298923,4380,5,16.16,8.54,8.22
140315218,5620,13,17.56,13.84,13.09
140331307,5620,10,17.06,12.09,12.05
140345600,5450,16,14.76,15.82,16.80
140360021,4970,19,16.10,20.71,20.87
140374246,4960,18,17.38,18.26,20.59
140387209,4440,24,25.38,22.92,23.74
140400769,4320,12,10.81,9.90,11.26
140415446,4890,17,16.85,20.23,23.37
140429326,5100,23,27.86,33.73,37.93
140442236,5430,13,13.98,12.57,13.17
140455904,4780,12,12.79,30.65,29.24
140470215,4910,26,25.85,22.83,24.53
140487136,5660,25,19.67,20.31,22.17
140503939,5350,24,23.31,23.03,30.44
140523087,6420,30,27.49,26.16,26.77
140542680,7220,25,32.78,19.46,22.99
140559991,6480,18,18.61,18.13,19.10
140577621,5280,39,40.66,19.96,18.42
140590521,5180,32,34.25,31.57,31.21
140603464,4460,22,23.35,17.08,18.02
140616415,4460,24,21.78,17.37,17.04
140628937,3990,12,12.03,12.28,13.54
140642805,4470,19,17.01,17.01,19.48
140656823,5380,18,30.43,21.22,21.97
140674896,6520,19,19.59,17.53,16.30
140690113,5680,30,25.98,23.80,24.22
140706913,5210,19,29.61,16.28,16.55
140725199,6870,39,33.77,28.78,33.64
140740613,5170,12,13.71,13.50,15.56
140754773,6000,32,27.40,26.45,35.01
140768875,6000,19,16.32,22.12,22.51
140782157,5360,29,25.45,24.11,25.56
140796046,4880,17,22.01,21.38,21.91
140811813,5380,34,31.15,29.62,31.00
